id,title,genre,description,year,rating,director,cast,runtime,language,poster_url,trailer_id,features
1858,Lights Out,Horror|Thriller,"When Rebecca left home, she thought she left her childhood fears behind. Growing up, she was never really sure of what was and wasn’t real when the lights went out…and now her little brother, Martin, is experiencing the same unexplained and terrifying events that had once tested her sanity and threatened her safety. A frightening entity with a mysterious attachment to their mother, Sophie, has reemerged.",2016,6.3,David F. Sandberg,Teresa Palmer|Maria Bello|Gabriel Bateman|Alexander DiPersia,81,English,https://image.tmdb.org/t/p/w500/8BnElzAQQpp7ZgdJJiAe1diomr4.jpg,H_nTMprod00,"Horror|Thriller Horror|Thriller Horror|Thriller When Rebecca left home, she thought she left her childhood fears behind. Growing up, she was never really sure of what was and wasn’t real when the lights went out…and now her little brother, Martin, is experiencing the same unexplained and terrifying events that had once tested her sanity and threatened her safety. A frightening entity with a mysterious attachment to their mother, Sophie, has reemerged. Lights Out David F. Sandberg David F. Sandberg Teresa Palmer|Maria Bello|Gabriel Bateman|Alexander DiPersia"
1859,Self/less,Science Fiction|Mystery|Thriller,An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets. God Created Man. Man Created Immortality.,2015,6.3,Tarsem Singh,Ryan Reynolds|Ben Kingsley|Natalie Martinez|Matthew Goode,116,English,https://image.tmdb.org/t/p/w500/6ri3y5n3BXahy6lu2i0ndrqA4CA.jpg,Mc4sz6neHDs,Science Fiction|Mystery|Thriller Science Fiction|Mystery|Thriller Science Fiction|Mystery|Thriller An extremely wealthy elderly man dying from cancer undergoes a radical medical procedure that transfers his consciousness to the body of a healthy young man but everything may not be as good as it seems when he starts to uncover the mystery of the body's origins and the secret organization that will kill to keep its secrets. God Created Man. Man Created Immortality. Self/less Tarsem Singh Tarsem Singh Ryan Reynolds|Ben Kingsley|Natalie Martinez|Matthew Goode
1860,Over the Hedge,Comedy|Animation|Family,"A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself. Taking back the neighborhood... One snack at a time.",2006,6.3,Karey Kirkpatrick,Bruce Willis|Garry Shandling|Steve Carell|Wanda Sykes,83,English,https://image.tmdb.org/t/p/w500/jtZnymorbnHY7mOiBXR14ZDJseM.jpg,ix_bxyRimos,"Comedy|Animation|Family Comedy|Animation|Family Comedy|Animation|Family A scheming raccoon fools a mismatched family of forest creatures into helping him repay a debt of food, by invading the new suburban sprawl that popped up while they were hibernating – and learns a lesson about family himself. Taking back the neighborhood... One snack at a time. Over the Hedge Karey Kirkpatrick Karey Kirkpatrick Bruce Willis|Garry Shandling|Steve Carell|Wanda Sykes"
1861,Silent Hill,Horror|Mystery,"The eerie and deserted ghost town of Silent Hill draws a young mother desperate to find a cure for her only child's illness. Unable to accept the doctor's diagnosis that her daughter should be permanently institutionalized for psychiatric care, Rose flees with her child, heading for the abandoned town in search of answers – and ignoring the protests of her husband. It's soon clear this place is unlike anywhere she's ever been. It's smothered by fog, inhabited by a variety of strange beings and periodically overcome by a living 'darkness' that literally transforms everything it touches. As Rose searches for her little girl, she begins to learn the history of the strange town and realizes that her daughter is just a pawn in a larger game. We've been expecting you.",2006,6.3,Christophe Gans,Radha Mitchell|Sean Bean|Laurie Holden|Deborah Kara,125,English,https://image.tmdb.org/t/p/w500/r0bEDWO2w4a43K2xTNSF284qOsc.jpg,1mfnhu8sO5k,"Horror|Mystery Horror|Mystery Horror|Mystery The eerie and deserted ghost town of Silent Hill draws a young mother desperate to find a cure for her only child's illness. Unable to accept the doctor's diagnosis that her daughter should be permanently institutionalized for psychiatric care, Rose flees with her child, heading for the abandoned town in search of answers – and ignoring the protests of her husband. It's soon clear this place is unlike anywhere she's ever been. It's smothered by fog, inhabited by a variety of strange beings and periodically overcome by a living 'darkness' that literally transforms everything it touches. As Rose searches for her little girl, she begins to learn the history of the strange town and realizes that her daughter is just a pawn in a larger game. We've been expecting you. Silent Hill Christophe Gans Christophe Gans Radha Mitchell|Sean Bean|Laurie Holden|Deborah Kara"
1862,The Blair Witch Project,Horror|Mystery,"In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found. The scariest movie of all time is a true story.",1999,6.3,Daniel Myrick,Michael C.|Williams Heather|Donahue Joshua|Leonard Bob,81,English,https://image.tmdb.org/t/p/w500/9050VGrYjYrEjpOvDZVAngLbg1f.jpg,AcTh2YItSaM,"Horror|Mystery Horror|Mystery Horror|Mystery In October of 1994 three student filmmakers disappeared in the woods near Burkittsville, Maryland, while shooting a documentary. A year later their footage was found. The scariest movie of all time is a true story. The Blair Witch Project Daniel Myrick Daniel Myrick Michael C.|Williams Heather|Donahue Joshua|Leonard Bob"
1863,Oculus,Horror,A woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon. You see what it wants you to see,2013,6.3,Mike Flanagan,Karen Gillan|Brenton Thwaites|Katee Sackhoff|James Lafferty,104,English,https://image.tmdb.org/t/p/w500/yCzR1yKRLiJyTDLgY1ppazXEmdE.jpg,gA1dCfn8PBA,Horror Horror Horror A woman tries to exonerate her brother's murder conviction by proving that the crime was committed by a supernatural phenomenon. You see what it wants you to see Oculus Mike Flanagan Mike Flanagan Karen Gillan|Brenton Thwaites|Katee Sackhoff|James Lafferty
1864,The Mechanic,Action|Thriller|Crime,"Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when he is ordered to take out his mentor and close friend Harry, Bishop is anything but detached. Someone has to fix the problems.",2011,6.3,Simon West,Jason Statham|Ben Foster|Donald Sutherland|Mini Anden,93,English,https://image.tmdb.org/t/p/w500/i8IcT4oBKL793qyo91P1RnhroiQ.jpg,CMklQNn0OH0,"Action|Thriller|Crime Action|Thriller|Crime Action|Thriller|Crime Arthur Bishop is a 'mechanic' - an elite assassin with a strict code and unique talent for cleanly eliminating targets. It's a job that requires professional perfection and total detachment, and Bishop is the best in the business. But when he is ordered to take out his mentor and close friend Harry, Bishop is anything but detached. Someone has to fix the problems. The Mechanic Simon West Simon West Jason Statham|Ben Foster|Donald Sutherland|Mini Anden"
1865,Eagle Eye,Mystery|Thriller|Action,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them. Don't walk. Run.",2008,6.3,D.J. Caruso,Shia LaBeouf|Michelle Monaghan|Rosario Dawson|Michael Chiklis,118,English,https://image.tmdb.org/t/p/w500/9KCOv0hL37IN3tWG3j86eZg3xDH.jpg,olRdPXwiSjk,"Mystery|Thriller|Action Mystery|Thriller|Action Mystery|Thriller|Action Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them. Don't walk. Run. Eagle Eye D.J. Caruso D.J. Caruso Shia LaBeouf|Michelle Monaghan|Rosario Dawson|Michael Chiklis"
1866,The Man in the Iron Mask,Action|Adventure|Drama,"Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe. For the honor of a king. And the destiny of a country. All for one.",1998,6.3,Randall Wallace,Leonardo DiCaprio|Jeremy Irons|G\u00e9rard Depardieu|Gabriel Byrne,132,English,https://image.tmdb.org/t/p/w500/tSLWIX3NzqFPWNMNX7FfeExHCRk.jpg,,"Action|Adventure|Drama Action|Adventure|Drama Action|Adventure|Drama Years have passed since the Three Musketeers, Aramis, Athos and Porthos, have fought together with their friend, D'Artagnan. But with the tyrannical King Louis using his power to wreak havoc in the kingdom while his twin brother, Philippe, remains imprisoned, the Musketeers reunite to abduct Louis and replace him with Philippe. For the honor of a king. And the destiny of a country. All for one. The Man in the Iron Mask Randall Wallace Randall Wallace Leonardo DiCaprio|Jeremy Irons|G\u00e9rard Depardieu|Gabriel Byrne"
1867,The Number 23,Thriller|Drama|Mystery,"Walter Sparrow is an animal control officer that becomes obsessed with a mysterious book that seems to be based on his own life. As soon as he opens the book, he notices strange parallels between what he reads and what he's experienced. But now he's worried that a fictional murder might materialize. First it takes hold of your mind...then it takes hold of your life.",2007,6.3,Joel Schumacher,Jim Carrey|Virginia Madsen|Logan Lerman|Danny Huston,101,English,https://image.tmdb.org/t/p/w500/iPJwdvgX3I5dEw9QhDOG3hxUvMp.jpg,TUTlOC4mVQ8,"Thriller|Drama|Mystery Thriller|Drama|Mystery Thriller|Drama|Mystery Walter Sparrow is an animal control officer that becomes obsessed with a mysterious book that seems to be based on his own life. As soon as he opens the book, he notices strange parallels between what he reads and what he's experienced. But now he's worried that a fictional murder might materialize. First it takes hold of your mind...then it takes hold of your life. The Number 23 Joel Schumacher Joel Schumacher Jim Carrey|Virginia Madsen|Logan Lerman|Danny Huston"
1868,Rio 2,Animation|Adventure|Comedy|Family,"It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law. He's villainous, she's venomous.",2014,6.3,Carlos Saldanha,Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jamie Foxx,102,English,https://image.tmdb.org/t/p/w500/gVNTBrjxh2YRmQFjlaqrNbHVvrd.jpg,J9L06tdcG8A,"Animation|Adventure|Comedy|Family Animation|Adventure|Comedy|Family Animation|Adventure|Comedy|Family It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets the most fearsome adversary of all: his father-in-law. He's villainous, she's venomous. Rio 2 Carlos Saldanha Carlos Saldanha Jesse Eisenberg|Anne Hathaway|Leslie Mann|Jamie Foxx"
1869,Burnt,Drama,"Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars. Never underestimate a man with everything to lose.",2015,6.3,John Wells,Bradley Cooper|Sienna Miller|Lily James|Alicia Vikander,100,English,https://image.tmdb.org/t/p/w500/kGJLABjIb6F86vwY5w576JYHQxV.jpg,ZtQq3MKv4W4,"Drama Drama Drama Adam Jones is a Chef who destroyed his career with drugs and diva behavior. He cleans up and returns to London, determined to redeem himself by spearheading a top restaurant that can gain three Michelin stars. Never underestimate a man with everything to lose. Burnt John Wells John Wells Bradley Cooper|Sienna Miller|Lily James|Alicia Vikander"
1870,Monster House,Animation|Comedy|Family|Fantasy,"Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets. The House is . . . ALIVE!",2006,6.3,Gil Kenan,Ryan Newman|Steve Buscemi|Mitchel Musso|Sam Lerner,91,English,,,"Animation|Comedy|Family|Fantasy Animation|Comedy|Family|Fantasy Animation|Comedy|Family|Fantasy Monsters under the bed are scary enough, but what happens when an entire house is out to get you? Three teens aim to find out when they go up against a decrepit neighboring home and unlock its frightening secrets. The House is . . . ALIVE! Monster House Gil Kenan Gil Kenan Ryan Newman|Steve Buscemi|Mitchel Musso|Sam Lerner"
1871,The Imaginarium of Doctor Parnassus,Adventure|Fantasy|Mystery,A traveling theater company gives its audience much more than they were expecting.,2009,6.3,Terry Gilliam,Christopher Plummer|Heath Ledger|Johnny Depp|Jude Law,123,English,https://image.tmdb.org/t/p/w500/DtrqQHa0wT9AWrk2WA9beROJJx.jpg,Iqe85ffv9-w,Adventure|Fantasy|Mystery Adventure|Fantasy|Mystery Adventure|Fantasy|Mystery A traveling theater company gives its audience much more than they were expecting. The Imaginarium of Doctor Parnassus Terry Gilliam Terry Gilliam Christopher Plummer|Heath Ledger|Johnny Depp|Jude Law
1872,Rambo: First Blood Part II,Action|Adventure|Thriller|War,"John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam. What most people call hell, he calls home.",1985,6.3,George P. Cosmatos,Sylvester Stallone|Richard Crenna|Charles Napier|Steven Berkoff,96,English,https://image.tmdb.org/t/p/w500/pzPdwOitmTleVE3YPMfIQgLh84p.jpg,TY8LVqaLHwY,"Action|Adventure|Thriller|War Action|Adventure|Thriller|War Action|Adventure|Thriller|War John Rambo is released from prison by the government for a top-secret covert mission to the last place on Earth he'd want to return - the jungles of Vietnam. What most people call hell, he calls home. Rambo: First Blood Part II George P. Cosmatos George P. Cosmatos Sylvester Stallone|Richard Crenna|Charles Napier|Steven Berkoff"
1873,How to Lose a Guy in 10 Days,Comedy|Romance,"An advice columnist, Andie Anderson (Kate Hudson), tries pushing the boundaries of what she can write about in her new piece about how to get a man to leave you in 10 days. Her editor, Lana (Bebe Neuwirth), loves it, and Andie goes off to find a man she can use for the experiment. Enter executive Ben Berry (Matthew McConaughey), who is so confident in his romantic prowess that he thinks he can make any woman fall in love with him in 10 days. When Andie and Ben meet, their plans backfire. One of them is lying. So is the other.",2003,6.3,Donald Petrie,Kate Hudson|Matthew McConaughey|Kathryn Hahn|Annie Parisse,116,English,https://image.tmdb.org/t/p/w500/2dlftyPz7mTYbrsPvTogyFmYd7d.jpg,2ZMGk_Ml1fc,"Comedy|Romance Comedy|Romance Comedy|Romance An advice columnist, Andie Anderson (Kate Hudson), tries pushing the boundaries of what she can write about in her new piece about how to get a man to leave you in 10 days. Her editor, Lana (Bebe Neuwirth), loves it, and Andie goes off to find a man she can use for the experiment. Enter executive Ben Berry (Matthew McConaughey), who is so confident in his romantic prowess that he thinks he can make any woman fall in love with him in 10 days. When Andie and Ben meet, their plans backfire. One of them is lying. So is the other. How to Lose a Guy in 10 Days Donald Petrie Donald Petrie Kate Hudson|Matthew McConaughey|Kathryn Hahn|Annie Parisse"
1874,You've Got Mail,Comedy|Romance,"Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet – both blissfully unaware that he's putting her out of business. Someone you pass on the street may already be the love of your life.",1998,6.3,Nora Ephron,Tom Hanks|Meg Ryan|Katie Sagona|Greg Kinnear,119,English,https://image.tmdb.org/t/p/w500/e2uVtH6TpMfUl7WeOM70ezkcjsU.jpg,AKlhYZ-HqKs,"Comedy|Romance Comedy|Romance Comedy|Romance Book superstore magnate, Joe Fox and independent book shop owner, Kathleen Kelly fall in love in the anonymity of the Internet – both blissfully unaware that he's putting her out of business. Someone you pass on the street may already be the love of your life. You've Got Mail Nora Ephron Nora Ephron Tom Hanks|Meg Ryan|Katie Sagona|Greg Kinnear"
1875,The Girl Next Door,Comedy,"Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals. Matt never saw her coming... but all his friends had!",2004,6.3,Luke Greenfield,Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar,108,English,https://image.tmdb.org/t/p/w500/5mVyFHSY2rSsNgD4NfEwV82HigU.jpg,0rD3Qkh-238,"Comedy Comedy Comedy Exceptionally ambitious high schooler Matthew has aspirations for a career in politics when he falls in love with his gorgeous 19-year-old neighbor, Danielle. But Matthew's bright future is jeopardized when he finds Danielle was once a porn star. As Danielle's past catches up with her, Matthew's love for her forces him to re-evaluate his goals. Matt never saw her coming... but all his friends had! The Girl Next Door Luke Greenfield Luke Greenfield Emile Hirsch|Elisha Cuthbert|Timothy Olyphant|James Remar"
1876,Safe,Action|Crime|Thriller,"After a former elite agent rescues a 12-year-old Chinese girl who's been abducted, they find themselves in the middle of a standoff between Triads, the Russian Mafia and high-level corrupt New York City politicians and police. She has the code. He is the key.",2012,6.3,Boaz Yakin,Jason Statham|Chris Sarandon|James Hong|Catherine Chan,94,English,https://image.tmdb.org/t/p/w500/kOCpkoMUVae9UIf85gO71SyjLbW.jpg,s3kTkk4k_5Q,"Action|Crime|Thriller Action|Crime|Thriller Action|Crime|Thriller After a former elite agent rescues a 12-year-old Chinese girl who's been abducted, they find themselves in the middle of a standoff between Triads, the Russian Mafia and high-level corrupt New York City politicians and police. She has the code. He is the key. Safe Boaz Yakin Boaz Yakin Jason Statham|Chris Sarandon|James Hong|Catherine Chan"
1877,Lethal Weapon 4,Action|Adventure|Comedy|Crime,"In the combustible action franchise's final installment, maverick detectives Martin Riggs and Roger Murtaugh square off against Asian mobster Wah Sing Ku, who's up to his neck in slave trading and counterfeit currency. With help from gumshoe Leo Getz and smart-aleck rookie cop Lee Butters, Riggs and Murtaugh aim to take down Ku and his gang. The faces you love. The action you expect.",1998,6.3,Richard Donner,Mel Gibson|Danny Glover|Joe Pesci|Rene Russo,127,English,https://image.tmdb.org/t/p/w500/rtCfqVtEXaC7HJ0dJjUECZNzW3S.jpg,_qUUsgaHsS8,"Action|Adventure|Comedy|Crime Action|Adventure|Comedy|Crime Action|Adventure|Comedy|Crime In the combustible action franchise's final installment, maverick detectives Martin Riggs and Roger Murtaugh square off against Asian mobster Wah Sing Ku, who's up to his neck in slave trading and counterfeit currency. With help from gumshoe Leo Getz and smart-aleck rookie cop Lee Butters, Riggs and Murtaugh aim to take down Ku and his gang. The faces you love. The action you expect. Lethal Weapon 4 Richard Donner Richard Donner Mel Gibson|Danny Glover|Joe Pesci|Rene Russo"
1878,The Ninth Gate,Horror|Mystery|Thriller,"An all-expenses-paid international search for a rare copy of the book, 'The Nine Gates of the Shadow Kingdom' brings an unscrupulous book dealer deep into a world of murder, double-dealing and satanic worship. Every book has a life of its own.",1999,6.3,Roman Polanski,Johnny Depp|Frank Langella|Lena Olin|Emmanuelle Seigner,133,English,https://image.tmdb.org/t/p/w500/rxw9l9YNL14ODdmAavUwHLBjiDo.jpg,V1ueyfoNTdU,"Horror|Mystery|Thriller Horror|Mystery|Thriller Horror|Mystery|Thriller An all-expenses-paid international search for a rare copy of the book, 'The Nine Gates of the Shadow Kingdom' brings an unscrupulous book dealer deep into a world of murder, double-dealing and satanic worship. Every book has a life of its own. The Ninth Gate Roman Polanski Roman Polanski Johnny Depp|Frank Langella|Lena Olin|Emmanuelle Seigner"
1879,Attack the Block,Action|Comedy|Science Fiction,A teen gang in a grim South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion. Inner City vs. Outer Space,2011,6.3,Joe Cornish,Nick Frost|Jodie Whittaker|John Boyega|Luke Treadaway,88,English,https://image.tmdb.org/t/p/w500/wzCMnA6NDruLzgWeqMcLPDrGAdF.jpg,m0ntk1o4V3k,Action|Comedy|Science Fiction Action|Comedy|Science Fiction Action|Comedy|Science Fiction A teen gang in a grim South London housing estate must team up with the other residents to protect their neighbourhood from a terrifying alien invasion. Inner City vs. Outer Space Attack the Block Joe Cornish Joe Cornish Nick Frost|Jodie Whittaker|John Boyega|Luke Treadaway
1880,Magic Mike XXL,Comedy|Drama|Music,"Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance. Back to the grind.",2015,6.3,Gregory Jacobs,Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash,115,English,https://image.tmdb.org/t/p/w500/jkuCNd3wOmf4sDlZ89HEt8jmsqr.jpg,oLoyU3xYwbs,"Comedy|Drama|Music Comedy|Drama|Music Comedy|Drama|Music Three years after Mike bowed out of the stripper life at the top of his game, he and the remaining Kings of Tampa hit the road to Myrtle Beach to put on one last blow-out performance. Back to the grind. Magic Mike XXL Gregory Jacobs Gregory Jacobs Channing Tatum|Matt Bomer|Joe Manganiello|Kevin Nash"
1881,Seeking a Friend for the End of the World,Comedy|Drama|Romance|Science Fiction,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan. Nice knowing you.",2012,6.3,Lorene Scafaria,Steve Carell|Keira Knightley|Connie Britton|Adam Brody,101,English,https://image.tmdb.org/t/p/w500/rBbCwFLyt7Q25yaw2bEOQh7RMG1.jpg,EmXWcXKXWBk,"Comedy|Drama|Romance|Science Fiction Comedy|Drama|Romance|Science Fiction Comedy|Drama|Romance|Science Fiction As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan. Nice knowing you. Seeking a Friend for the End of the World Lorene Scafaria Lorene Scafaria Steve Carell|Keira Knightley|Connie Britton|Adam Brody"
1882,Australia,Drama,"Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand. Welcome to Australia!",2008,6.3,Baz Luhrmann,Nicole Kidman|Hugh Jackman|Essie Davis|David Wenham,165,English,https://image.tmdb.org/t/p/w500/tFQpccGMTWe24eWxK5U9rb7tK3M.jpg,4XED0wWC_jc,"Drama Drama Drama Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand. Welcome to Australia! Australia Baz Luhrmann Baz Luhrmann Nicole Kidman|Hugh Jackman|Essie Davis|David Wenham"
1883,White Chicks,Comedy,"Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. As punishment, they are forced to escort a pair of socialites to the Hamptons, where they're going to be used as bait for a kidnapper. But when the girls realize the FBI's plan, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from African-American men into a pair of blonde, white women. They're going deep undercover.",2004,6.3,Keenen Ivory Wayans,Shawn Wayans|Marlon Wayans|Jaime King|Frankie Faison,109,English,https://image.tmdb.org/t/p/w500/aHTUpo45qy9QYIOnVITGGqLoVcA.jpg,aeVkbNka9HM,"Comedy Comedy Comedy Two FBI agent brothers, Marcus and Kevin Copeland, accidentally foil a drug bust. As punishment, they are forced to escort a pair of socialites to the Hamptons, where they're going to be used as bait for a kidnapper. But when the girls realize the FBI's plan, they refuse to go. Left without options, Marcus and Kevin decide to pose as the sisters, transforming themselves from African-American men into a pair of blonde, white women. They're going deep undercover. White Chicks Keenen Ivory Wayans Keenen Ivory Wayans Shawn Wayans|Marlon Wayans|Jaime King|Frankie Faison"
1884,Idiocracy,Adventure|Comedy|Science Fiction,"To test its top-secret Human Hibernation Project, the Pentagon picks the most average Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they're the smartest people around. In the future, intelligence is extinct.",2006,6.3,Mike Judge,Luke Wilson|Maya Rudolph|Dax Shepard|Terry Crews,84,English,https://image.tmdb.org/t/p/w500/k75tEyoPbPlfHSKakJBOR5dx1Dp.jpg,clYwX8Z43zg,"Adventure|Comedy|Science Fiction Adventure|Comedy|Science Fiction Adventure|Comedy|Science Fiction To test its top-secret Human Hibernation Project, the Pentagon picks the most average Americans it can find - an Army private and a prostitute - and sends them to the year 2505 after a series of freak events. But when they arrive, they find a civilization so dumbed-down that they're the smartest people around. In the future, intelligence is extinct. Idiocracy Mike Judge Mike Judge Luke Wilson|Maya Rudolph|Dax Shepard|Terry Crews"
1885,The Exorcism of Emily Rose,Crime|Drama|Horror|Thriller,"When a younger girl called Emily Rose (Carpenter) dies, everyone puts blame on the exorcism which was performed on her by Father Moore (Wilkinson) prior to her death. The priest is arrested on suspicion of murder. The trail begins with lawyer Erin Bruner (Linney) representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true. What happened to Emily?",2005,6.3,Scott Derrickson,Laura Linney|Tom Wilkinson|Campbell Scott|Jennifer Carpenter,122,English,https://image.tmdb.org/t/p/w500/qMN0HIP34f736kkQcfvTfmL9TP3.jpg,Bi-PLwxwvy8,"Crime|Drama|Horror|Thriller Crime|Drama|Horror|Thriller Crime|Drama|Horror|Thriller When a younger girl called Emily Rose (Carpenter) dies, everyone puts blame on the exorcism which was performed on her by Father Moore (Wilkinson) prior to her death. The priest is arrested on suspicion of murder. The trail begins with lawyer Erin Bruner (Linney) representing Moore, but it is not going to be easy, as no one wants to believe what Father Moore says is true. What happened to Emily? The Exorcism of Emily Rose Scott Derrickson Scott Derrickson Laura Linney|Tom Wilkinson|Campbell Scott|Jennifer Carpenter"
1886,We Are Your Friends,Drama|Music|Romance,"Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill. The world is yours.",2015,6.3,Max Joseph,Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel,96,English,https://image.tmdb.org/t/p/w500/7RzpN4aLjM5FUc7Q3WsvNn2MuaR.jpg,aMPT2bhwAS4,"Drama|Music|Romance Drama|Music|Romance Drama|Music|Romance Young Cole Carter dreams of hitting the big time as a Hollywood disc jockey, spending his days and nights hanging with buddies and working on the one track that will set the world on fire. Opportunity comes knocking when he meets James Reed, a charismatic DJ who takes the 23-year-old under his wing. Soon, his seemingly clear path to success gets complicated when he starts falling for his mentor's girlfriend, jeopardizing his new friendship and the future he seems destined to fulfill. The world is yours. We Are Your Friends Max Joseph Max Joseph Zac Efron|Emily Ratajkowski|Wes Bentley|Nick Rotteveel"
1887,Death Becomes Her,Fantasy|Comedy,"Madeline is married to Ernest, who was once arch-rival Helen's fiance. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot. In one small bottle... The fountain of youth. The secret of eternal life. The power of an ancient potion. Sometimes it works... sometimes it doesn't.",1992,6.3,Robert Zemeckis,Meryl Streep|Bruce Willis|Goldie Hawn|Isabella Rossellini,104,English,https://image.tmdb.org/t/p/w500/kkWxyyyWFK5KNk9WVwQuGEC9H9H.jpg,0jPuZLUY4II,"Fantasy|Comedy Fantasy|Comedy Fantasy|Comedy Madeline is married to Ernest, who was once arch-rival Helen's fiance. After recovering from a mental breakdown, Helen vows to kill Madeline and steal back Ernest. Unfortunately for everyone, the introduction of a magic potion causes things to be a great deal more complicated than a mere murder plot. In one small bottle... The fountain of youth. The secret of eternal life. The power of an ancient potion. Sometimes it works... sometimes it doesn't. Death Becomes Her Robert Zemeckis Robert Zemeckis Meryl Streep|Bruce Willis|Goldie Hawn|Isabella Rossellini"
1888,The Finest Hours,Action|Drama|History|Thriller,"The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952. 32 survivors, room for 12.",2016,6.3,Craig Gillespie,Chris Pine|Casey Affleck|Ben Foster|Eric Bana,114,English,https://image.tmdb.org/t/p/w500/6UG91TJ4DKI6FGdqXZfDBeRZHX8.jpg,,"Action|Drama|History|Thriller Action|Drama|History|Thriller Action|Drama|History|Thriller The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952. 32 survivors, room for 12. The Finest Hours Craig Gillespie Craig Gillespie Chris Pine|Casey Affleck|Ben Foster|Eric Bana"
